index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
48,1,Felicia Smith,2023-05-15 14:21:27.889441,False,False,,162.0,,1_24_10_2023,False,False,False,3.0,85.0,pyramidal,5.0,8.0,7.0,6.0,7.0,4.0,255.0,6.166666666666667,1093.0,223.72331673068763,3460.0,171.1879561374883,1.2635838150289018,0.7218465092963848,2497.5889221654916,0
49,1,Felicia Smith,2023-05-16 14:21:27.889441,False,False,,161.0,,1_24_10_2023,False,False,False,5.0,74.0,pyramidal,6.0,7.0,6.0,8.0,7.0,7.0,370.0,6.833333333333333,815.0,142.9963607357665,3830.0,175.36866415453744,0.8511749347258486,0.779989486406629,2987.3597329373893,0
50,1,Felicia Smith,2023-05-17 14:21:27.889441,False,False,,160.0,,1_24_10_2023,False,False,False,5.0,59.0,pyramidal,4.0,7.0,7.0,8.0,7.0,6.0,295.0,6.5,920.0,154.93579973917042,3861.0,176.26387266289836,0.953120953120953,0.7823092449952853,3020.495994926797,0
51,1,Felicia Smith,2023-05-18 14:21:27.889441,False,False,,159.0,,1_24_10_2023,False,False,False,7.0,46.0,pyramidal,6.0,4.0,7.0,7.0,6.0,6.0,322.0,6.0,1242.0,156.8747062766581,4183.0,177.39269176557625,1.1876643557255557,0.8421590295291264,3522.7512205203357,0
52,1,Felicia Smith,2023-05-19 14:21:27.889441,False,False,,158.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,8.0,6.0,6.0,7.0,,6.833333333333333,1242.0,156.8747062766581,3959.0,178.89229387014538,1.2548623389744884,0.790379809459493,3129.113665650133,0
53,1,Felicia Smith,2023-05-20 14:21:27.889441,False,False,,157.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,5.0,8.0,7.0,6.0,8.0,,6.666666666666667,1242.0,156.8747062766581,3959.0,178.89229387014538,1.2548623389744884,0.790379809459493,3129.113665650133,0
54,1,Felicia Smith,2023-05-21 14:21:27.889441,False,False,,156.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,2.0,5.0,8.0,7.0,8.0,,6.333333333333333,1242.0,156.8747062766581,3959.0,178.89229387014538,1.2548623389744884,0.790379809459493,3129.113665650133,0
55,1,Felicia Smith,2023-05-22 14:21:27.889441,False,False,,155.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,8.0,10.0,7.0,9.0,,7.833333333333333,987.0,164.07402510539475,3785.0,180.665051876083,1.0430647291941877,0.7482275626903732,2832.0413247830625,0
56,1,Felicia Smith,2023-05-23 14:21:27.889441,False,False,,154.0,,1_24_10_2023,False,False,False,10.0,38.0,pyramidal,5.0,9.0,5.0,6.0,8.0,5.0,380.0,6.333333333333333,997.0,166.09279432452993,4165.0,184.23812716156232,0.9575030012004802,0.8073790278467061,3362.733650981531,0
57,1,Felicia Smith,2023-05-24 14:21:27.889441,False,False,,153.0,,1_24_10_2023,False,False,False,4.0,73.0,pyramidal,7.0,6.0,8.0,7.0,7.0,5.0,292.0,6.666666666666667,994.0,165.70196998570307,4329.0,186.08299593877734,0.9184569184569185,0.830850460447282,3596.7516432762836,0
58,1,Felicia Smith,2023-05-25 14:21:27.889441,False,False,,152.0,,1_24_10_2023,False,False,False,4.0,89.0,pyramidal,8.0,7.0,6.0,5.0,7.0,6.0,356.0,6.5,1028.0,171.31043548518122,4685.0,187.24335837380735,0.8776947705442902,0.8936040777339231,4186.53510418343,0
59,1,Felicia Smith,2023-05-26 14:21:27.889441,False,False,,151.0,,1_24_10_2023,False,False,False,3.0,105.0,pyramidal,1.0,6.0,7.0,7.0,6.0,7.0,315.0,5.666666666666667,1343.0,168.1669481467139,4706.0,187.79052322267196,1.1415214619634508,0.8949941971892718,4211.842691972713,0
60,1,Felicia Smith,2023-05-27 14:21:27.889441,False,False,,150.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,6.0,8.0,2.0,7.0,7.0,,6.0,1343.0,168.1669481467139,4629.0,189.6585378236049,1.1605098293367897,0.8716793373425064,4035.003652558462,0
61,1,Felicia Smith,2023-05-28 14:21:27.889441,False,False,,149.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,8.0,7.0,7.0,7.0,7.0,,6.833333333333333,1343.0,168.1669481467139,4170.0,183.29619444483617,1.2882494004796163,0.8125022555958855,3388.1344058348427,0
62,1,Felicia Smith,2023-05-29 14:21:27.889441,False,False,,148.0,,1_24_10_2023,False,False,False,,,pyramidal,4.0,7.0,7.0,9.0,7.0,6.0,,6.666666666666667,1343.0,168.1669481467139,4170.0,183.29619444483617,1.2882494004796163,0.8125022555958855,3388.1344058348427,0
63,1,Felicia Smith,2023-05-30 14:21:27.889441,False,False,,147.0,,1_24_10_2023,False,False,False,3.0,95.0,pyramidal,5.0,9.0,6.0,7.0,4.0,7.0,285.0,6.333333333333333,1248.0,155.81556339441303,4455.0,182.6554796185811,1.1205387205387205,0.8710778520818999,3880.6518310248644,0
64,1,Felicia Smith,2023-05-31 14:21:27.889441,False,False,,146.0,,1_24_10_2023,False,False,False,7.0,63.0,pyramidal,7.0,8.0,6.0,8.0,6.0,7.0,441.0,7.0,1397.0,178.4319455245429,4896.0,187.2133455037164,1.1413398692810457,0.9339993491739175,4572.8608135555,0
65,1,Felicia Smith,2023-06-01 14:21:27.889441,False,False,,145.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,6.0,9.0,8.0,7.0,7.0,,7.333333333333333,1041.0,177.32916469960944,4461.0,182.9822500313367,0.933422999327505,0.87069335164555,3884.1630416907983,0
66,1,Felicia Smith,2023-06-02 14:21:27.889441,False,False,,144.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,8.0,7.0,6.0,7.0,7.0,,6.666666666666667,726.0,169.20377763911458,4461.0,182.9822500313367,0.6509751176866173,0.87069335164555,3884.1630416907983,0
67,1,Felicia Smith,2023-06-03 14:21:27.889441,False,False,,143.0,,1_24_10_2023,False,False,False,8.0,63.0,pyramidal,8.0,6.0,8.0,7.0,7.0,7.0,504.0,7.166666666666667,1230.0,211.6578872248558,4908.0,192.60504687477084,1.0024449877750612,0.9100785110770365,4466.665332366095,0
68,1,Felicia Smith,2023-06-04 14:21:27.889441,False,False,,142.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,2.0,7.0,8.0,8.0,6.0,,6.166666666666667,1230.0,211.6578872248558,4653.0,194.63850257252156,1.0573823339780788,0.8537805687579924,3972.6409864309385,0
69,1,Felicia Smith,2023-06-05 14:21:27.889441,False,False,,141.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,8.0,7.0,7.0,8.0,,7.166666666666667,1230.0,211.6578872248558,4653.0,194.63850257252156,1.0573823339780788,0.8537805687579924,3972.6409864309385,0
70,1,Felicia Smith,2023-06-06 14:21:27.889441,False,False,,140.0,,1_24_10_2023,False,False,False,,,pyramidal,4.0,10.0,9.0,1.0,8.0,5.0,,6.166666666666667,945.0,214.11679056066575,4005.0,173.33112039076647,0.9438202247191012,0.8252165794765954,3304.9924008037647,0
71,1,Felicia Smith,2023-06-07 14:21:27.889441,False,False,,139.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,7.0,8.0,8.0,7.0,5.0,,6.833333333333333,504.0,176.36326148038884,3815.0,175.0701135055814,0.5284403669724771,0.7782596199416768,2969.060450077497,0
72,1,Felicia Smith,2023-06-08 14:21:27.889441,False,False,,138.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,8.0,7.0,8.0,6.0,9.0,,7.333333333333333,504.0,176.36326148038884,3815.0,175.0701135055814,0.5284403669724771,0.7782596199416768,2969.060450077497,0
73,1,Felicia Smith,2023-06-09 14:21:27.889441,False,False,,137.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,6.0,4.0,4.0,7.0,8.0,,6.166666666666667,504.0,176.36326148038884,3815.0,175.0701135055814,0.5284403669724771,0.7782596199416768,2969.060450077497,0
74,1,Felicia Smith,2023-06-10 14:21:27.889441,False,False,,136.0,,1_24_10_2023,False,False,False,2.0,52.0,pyramidal,8.0,9.0,7.0,6.0,5.0,9.0,104.0,7.333333333333333,104.0,36.392419035636145,3919.0,173.23363294012125,0.10614952794080122,0.8079509927651567,3166.359940646649,0
75,1,Felicia Smith,2023-06-11 14:21:27.889441,False,False,,135.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,5.0,7.0,8.0,1.0,,5.5,104.0,36.392419035636145,3919.0,173.23363294012125,0.10614952794080122,0.8079509927651567,3166.359940646649,0
76,1,Felicia Smith,2023-06-12 14:21:27.889441,False,False,,134.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,6.0,7.0,7.0,4.0,,6.0,104.0,36.392419035636145,3664.0,173.6490126428502,0.11353711790393013,0.7535726282894633,2761.0901100525934,0
77,1,Felicia Smith,2023-06-13 14:21:27.889441,False,False,,133.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,9.0,8.0,7.0,7.0,7.0,,7.5,104.0,36.392419035636145,3294.0,168.9628476250061,0.12629022465088038,0.6962646451363801,2293.495741079236,0
78,1,Felicia Smith,2023-06-14 14:21:27.889441,False,False,,132.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,8.0,7.0,8.0,7.0,8.0,,7.5,104.0,36.392419035636145,2999.0,166.75823802433152,0.13871290430143382,0.6422899649582228,1926.2276049097102,0
79,1,Felicia Smith,2023-06-15 14:21:27.889441,False,False,,131.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,10.0,5.0,7.0,9.0,4.0,,7.166666666666667,104.0,36.392419035636145,2677.0,162.59312480758183,0.15539783339559207,0.5880146714093082,1574.115275362718,0
80,1,Felicia Smith,2023-06-16 14:21:27.889441,False,False,,130.0,,1_24_10_2023,False,False,False,6.0,40.0,pyramidal,7.0,8.0,7.0,8.0,7.0,7.0,240.0,7.333333333333333,344.0,85.78282973620676,2917.0,163.6496810636822,0.4717175179979431,0.6365950165709865,1856.9476633375675,0
81,1,Felicia Smith,2023-06-17 14:21:27.889441,False,False,,129.0,,1_24_10_2023,False,False,False,5.0,72.0,pyramidal,6.0,8.0,8.0,8.0,4.0,8.0,360.0,7.0,600.0,139.26922979375937,3277.0,169.01362627713468,0.7323771742447359,0.692463186925584,2269.2018635551385,0
82,1,Felicia Smith,2023-06-18 14:21:27.889441,False,False,,128.0,,1_24_10_2023,False,False,False,,,pyramidal,4.0,7.0,8.0,6.0,7.0,6.0,,6.333333333333333,600.0,139.26922979375937,3277.0,169.01362627713468,0.7323771742447359,0.692463186925584,2269.2018635551385,0
83,1,Felicia Smith,2023-06-19 14:21:27.889441,False,False,,127.0,,1_24_10_2023,False,False,False,4.0,71.0,pyramidal,5.0,8.0,7.0,7.0,8.0,7.0,284.0,7.0,884.0,149.38895951337835,3561.0,170.20325109607478,0.99297950014041,0.747215876368794,2660.8357357492755,0
84,1,Felicia Smith,2023-06-20 14:21:27.889441,False,False,,126.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,5.0,8.0,6.0,8.0,7.0,,6.666666666666667,884.0,149.38895951337835,3181.0,164.55944199279358,1.1116001257466206,0.6903714638392975,2196.0716264728053,0
85,1,Felicia Smith,2023-06-21 14:21:27.889441,False,False,,125.0,,1_24_10_2023,False,False,False,,,pyramidal,7.0,7.0,8.0,7.0,8.0,1.0,,6.333333333333333,884.0,149.38895951337835,2889.0,162.15866427039657,1.2239529248875043,0.6362815819481781,1838.2174902482864,0
86,1,Felicia Smith,2023-06-22 14:21:27.889441,False,False,,124.0,,1_24_10_2023,False,False,False,4.0,78.0,pyramidal,8.0,6.0,6.0,8.0,6.0,8.0,312.0,7.0,1196.0,151.58913320592094,2845.0,159.8984810268499,1.6815465729349737,0.6354478304273644,1807.8490775658518,0
87,1,Felicia Smith,2023-06-23 14:21:27.889441,False,False,,123.0,,1_24_10_2023,False,False,False,1.0,80.0,pyramidal,5.0,8.0,3.0,7.0,8.0,4.0,80.0,5.833333333333333,1036.0,151.50294669458697,2610.0,154.55566661120082,1.5877394636015327,0.6031114080648685,1574.1207750493068,0
88,1,Felicia Smith,2023-06-24 14:21:27.889441,False,False,,122.0,,1_24_10_2023,False,False,False,,,pyramidal,8.0,8.0,8.0,5.0,7.0,7.0,,7.166666666666667,676.0,130.44851983265517,2610.0,154.55566661120082,1.036015325670498,0.6031114080648685,1574.1207750493068,0
89,1,Felicia Smith,2023-06-25 14:21:27.889441,False,False,,121.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,6.0,6.0,8.0,7.0,,6.5,676.0,130.44851983265517,2610.0,154.55566661120082,1.036015325670498,0.6031114080648685,1574.1207750493068,0
90,1,Felicia Smith,2023-06-26 14:21:27.889441,False,False,,120.0,,1_24_10_2023,False,False,False,,,pyramidal,5.0,7.0,6.0,6.0,7.0,9.0,,6.666666666666667,392.0,108.09519614012203,2610.0,154.55566661120082,0.6007662835249042,0.6031114080648685,1574.1207750493068,0
91,1,Felicia Smith,2023-06-27 14:21:27.889441,False,False,,119.0,,1_24_10_2023,False,False,False,3.0,82.0,pyramidal,6.0,7.0,7.0,9.0,7.0,6.0,246.0,7.0,638.0,123.12064764916985,2571.0,152.98880761383182,0.9926098794243485,0.6001839611901578,1543.0729642198958,0
92,1,Felicia Smith,2023-06-28 14:21:27.889441,False,False,,118.0,,1_24_10_2023,False,False,False,3.0,111.0,pyramidal,4.0,7.0,6.0,6.0,7.0,6.0,333.0,6.0,971.0,141.6522041437249,2463.0,145.30521624273146,1.5769386926512385,0.6053759664576798,1491.0410053852652,0
93,1,Felicia Smith,2023-06-29 14:21:27.889441,False,False,,117.0,,1_24_10_2023,False,False,False,,,pyramidal,6.0,3.0,5.0,7.0,6.0,9.0,,6.0,659.0,128.59952074052956,2463.0,145.30521624273146,1.070239545269996,0.6053759664576798,1491.0410053852652,0
94,1,Felicia Smith,2023-06-30 14:21:27.889441,False,False,,116.0,,1_24_10_2023,False,False,False,6.0,52.0,pyramidal,5.0,5.0,7.0,6.0,7.0,6.0,312.0,6.0,891.0,148.96664467084503,2775.0,150.01888911679336,1.2843243243243243,0.6606310941283237,1833.2512862060983,0
95,1,Felicia Smith,2023-07-01 14:21:27.889441,False,False,,115.0,,1_24_10_2023,False,False,False,,,pyramidal,4.0,8.0,7.0,5.0,6.0,6.0,,6.0,891.0,148.96664467084503,2271.0,129.14148920735693,1.5693527080581242,0.6280486879542841,1426.2985703441793,0
